__time,/plot_data/data.0,/plot_data/data.1,/plot_data/data.10,/plot_data/data.11,/plot_data/data.12,/plot_data/data.13,/plot_data/data.14,/plot_data/data.15,/plot_data/data.16,/plot_data/data.17,/plot_data/data.18,/plot_data/data.19,/plot_data/data.2,/plot_data/data.20,/plot_data/data.21,/plot_data/data.22,/plot_data/data.23,/plot_data/data.24,/plot_data/data.25,/plot_data/data.26,/plot_data/data.27,/plot_data/data.28,/plot_data/data.29,/plot_data/data.3,/plot_data/data.30,/plot_data/data.31,/plot_data/data.32,/plot_data/data.33,/plot_data/data.34,/plot_data/data.35,/plot_data/data.36,/plot_data/data.37,/plot_data/data.38,/plot_data/data.39,/plot_data/data.4,/plot_data/data.40,/plot_data/data.41,/plot_data/data.42,/plot_data/data.43,/plot_data/data.44,/plot_data/data.45,/plot_data/data.46,/plot_data/data.47,/plot_data/data.48,/plot_data/data.49,/plot_data/data.5,/plot_data/data.50,/plot_data/data.51,/plot_data/data.52,/plot_data/data.53,/plot_data/data.54,/plot_data/data.55,/plot_data/data.56,/plot_data/data.57,/plot_data/data.58,/plot_data/data.59,/plot_data/data.6,/plot_data/data.60,/plot_data/data.61,/plot_data/data.62,/plot_data/data.63,/plot_data/data.7,/plot_data/data.8,/plot_data/data.9,/robotiq_ft_wrench/header/seq,/robotiq_ft_wrench/header/stamp,/robotiq_ft_wrench/wrench/force/x,/robotiq_ft_wrench/wrench/force/y,/robotiq_ft_wrench/wrench/force/z,/robotiq_ft_wrench/wrench/torque/x,/robotiq_ft_wrench/wrench/torque/y,/robotiq_ft_wrench/wrench/torque/z
1705321618.166281,2.000000000,1.000000000,-0.343429045,0.186150899,-2.986156963,20.930921125,-6.874865315,5.193549208,0.143912881,-0.526182092,0.000000000,0.000272945,-0.677235425,-0.000461844,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.930921125,-1.874865315,0.000000000,0.059589408,0.000000000,0.000000000,0.000000000,-0.001608596,-0.000274899,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242973149,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000433805,-0.677250807,-0.000434354,0.000000000,0.000000000,0.000000000,0.059575494,0.243022624,2.811046053,,,,,,,,
1705321618.172796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029887.000000000,1705321618.172540665,-16.709999084,-20.850000381,159.860000610,5.401999950,-0.409000009,0.033000000
1705321618.189112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029888.000000000,1705321618.188881636,-16.809999466,-20.950000763,159.839996338,5.402999878,-0.404000014,0.027000001
1705321618.205289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029889.000000000,1705321618.205194473,-16.889999390,-20.909999847,159.809997559,5.410999775,-0.395999998,0.030999999
1705321618.221448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029890.000000000,1705321618.221401930,-16.860000610,-20.940000534,159.830001831,5.410999775,-0.395999998,0.034000002
1705321618.237697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029891.000000000,1705321618.237630367,-16.729999542,-21.020000458,159.860000610,5.396999836,-0.409999996,0.034000002
1705321618.254170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029892.000000000,1705321618.253959417,-16.829999924,-20.879999161,159.720001221,5.407000065,-0.398999989,0.028999999
1705321618.265849,2.000000000,1.000000000,-0.343429045,0.186150899,-2.986656879,20.394421148,-6.882366536,5.184949163,0.145712881,-0.523032092,0.000000000,0.000133473,-0.677236378,-0.000468842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.394421148,-1.882366536,0.000000000,0.059587419,0.000000000,0.000000000,0.000000000,-0.001394719,-0.000069982,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242976770,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000272945,-0.677252966,-0.000461844,0.000000000,0.000000000,0.000000000,0.059586933,0.243022605,2.811046053,,,,,,,,
1705321618.270424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029893.000000000,1705321618.270367146,-16.959999084,-21.010000229,159.710006714,5.401999950,-0.398999989,0.024000000
1705321618.282854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029894.000000000,1705321618.282642603,-16.840000153,-21.120000839,159.830001831,5.401000023,-0.402000010,0.030999999
1705321618.299128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029895.000000000,1705321618.298967123,-16.870000839,-21.079999924,159.809997559,5.401000023,-0.402000010,0.029999999
1705321618.315394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029896.000000000,1705321618.315253496,-16.899999619,-21.159999847,159.789993286,5.401999950,-0.398999989,0.028000001
1705321618.331538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029897.000000000,1705321618.331501245,-16.760000229,-21.399999619,159.869995117,5.394999981,-0.404000014,0.026000001
1705321618.347790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029898.000000000,1705321618.347725391,-16.770000458,-21.440000534,159.850006104,5.396999836,-0.402000010,0.026000001
1705321618.364091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029899.000000000,1705321618.363975048,-16.959999084,-21.239999771,159.649993896,5.400000095,-0.397000015,0.021000000
1705321618.366287,2.000000000,1.000000000,-0.343429045,0.186150899,-3.010156845,19.885921049,-6.900367329,5.176599173,0.147962881,-0.522132092,0.000000000,0.000003879,-0.677238405,-0.000473842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.114078951,-1.900367329,0.000000000,0.059585385,0.000000000,0.000000000,0.000000000,-0.001295944,-0.000049998,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242983416,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000133473,-0.677256055,-0.000468842,0.000000000,0.000000000,0.000000000,0.059597337,0.243025736,2.811046053,,,,,,,,
1705321618.380377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029900.000000000,1705321618.380249262,-16.959999084,-21.280000687,159.830001831,5.401000023,-0.397000015,0.014000000
1705321618.396549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029901.000000000,1705321618.396485090,-16.889999390,-21.409999847,159.800003052,5.393000126,-0.404000014,0.022000000
1705321618.412766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029902.000000000,1705321618.412707090,-16.909999847,-21.309999466,159.580001831,5.399000168,-0.397000015,0.011000000
1705321618.429110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029903.000000000,1705321618.428958178,-16.930000305,-21.379999161,159.619995117,5.395999908,-0.398999989,0.017000001
1705321618.445278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029904.000000000,1705321618.445213556,-16.850000381,-21.489999771,159.740005493,5.394000053,-0.402999997,0.006000000
1705321618.461646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029905.000000000,1705321618.461427689,-16.899999619,-21.420000076,159.610000610,5.393000126,-0.400999993,0.005000000
1705321618.466322,2.000000000,1.000000000,-0.343429045,0.186150899,-3.038656830,19.569421053,-6.939867756,5.171399168,0.149512880,-0.526982091,0.000000000,-0.000085340,-0.677239656,-0.000482742,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.430578947,-1.939867756,0.000000000,0.059584785,0.000000000,0.000000000,0.000000000,-0.000892189,-0.000089000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242987201,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000003879,-0.677258243,-0.000473842,0.000000000,0.000000000,0.000000000,0.059605442,0.243027587,2.811046053,,,,,,,,
1705321618.478040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029906.000000000,1705321618.477764130,-17.000000000,-21.469999313,159.690002441,5.394999981,-0.397000015,0.000000000
1705321618.494137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029907.000000000,1705321618.494060516,-16.969999313,-21.500000000,159.580001831,5.390999794,-0.400999993,0.002000000
1705321618.510436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029908.000000000,1705321618.510342360,-17.030000687,-21.530000687,159.570007324,5.394999981,-0.395000011,0.002000000
1705321618.522738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029909.000000000,1705321618.522648335,-17.069999695,-21.479999542,159.410003662,5.394999981,-0.397000015,-0.011000000
1705321618.539155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029910.000000000,1705321618.539043427,-17.049999237,-21.540000916,159.539993286,5.394000053,-0.395999998,-0.017000001
1705321618.555794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029911.000000000,1705321618.555504084,-17.170000076,-21.629999161,159.470001221,5.388000011,-0.395999998,-0.020000000
1705321618.566462,2.000000000,1.000000000,-0.343429045,0.186150899,-3.113656830,19.377421140,-7.030366871,5.167399196,0.151162880,-0.538382092,0.000000000,-0.000141584,-0.677242458,-0.000502622,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.622578860,-2.030366871,0.000000000,0.059586398,0.000000000,0.000000000,0.000000000,-0.000562438,-0.000198798,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.242993981,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000085340,-0.677262166,-0.000482742,0.000000000,0.000000000,0.000000000,0.059612914,0.243034419,2.811046053,,,,,,,,
1705321618.572202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029912.000000000,1705321618.572006702,-17.200000763,-21.680000305,159.550003052,5.394999981,-0.391000003,-0.035000000
1705321618.588330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029913.000000000,1705321618.588267803,-17.200000763,-21.750000000,159.580001831,5.388999939,-0.395999998,-0.035000000
1705321618.604610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029914.000000000,1705321618.604512930,-17.250000000,-21.629999161,159.600006104,5.390999794,-0.391999990,-0.041999999
1705321618.620991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029915.000000000,1705321618.620776653,-17.260000229,-21.610000610,159.559997559,5.393000126,-0.391999990,-0.046999998
1705321618.637191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029916.000000000,1705321618.637064219,-17.389999390,-21.780000687,159.559997559,5.388000011,-0.391000003,-0.059999999
1705321618.653502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029917.000000000,1705321618.653312922,-17.299999237,-21.829999924,159.490005493,5.385000229,-0.395000011,-0.064999998
1705321618.666322,2.000000000,1.000000000,-0.343429045,0.186150899,-3.235656856,19.195921087,-7.099866078,5.164049200,0.153562880,-0.560982091,0.000000000,-0.000189133,-0.677245319,-0.000520498,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.804078913,-2.099866078,0.000000000,0.059589036,0.000000000,0.000000000,0.000000000,-0.000475488,-0.000178758,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243000612,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000141584,-0.677266016,-0.000502622,0.000000000,0.000000000,0.000000000,0.059620532,0.243041189,2.811046053,,,,,,,,
1705321618.669888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029918.000000000,1705321618.669585228,-17.329999924,-21.850000381,159.550003052,5.387000084,-0.391999990,-0.067000002
1705321618.686210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029919.000000000,1705321618.685915470,-17.450000763,-21.860000610,159.300003052,5.383999825,-0.391000003,-0.071999997
1705321618.702243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029920.000000000,1705321618.702173233,-17.430000305,-21.959999084,159.449996948,5.383999825,-0.391999990,-0.081000000
1705321618.714442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029921.000000000,1705321618.714350224,-17.489999771,-21.950000763,159.380004883,5.382999897,-0.391000003,-0.090000004
1705321618.730833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029922.000000000,1705321618.730631351,-17.639999390,-21.809999466,159.250000000,5.388000011,-0.386999995,-0.105999999
1705321618.747020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029923.000000000,1705321618.746907473,-17.670000076,-21.840000153,159.210006714,5.382999897,-0.389999986,-0.108999997
1705321618.763306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029924.000000000,1705321618.763160467,-17.610000610,-21.940000534,159.380004883,5.383999825,-0.386999995,-0.119000003
1705321618.766492,2.000000000,1.000000000,-0.343429045,0.186150899,-3.453156971,19.012920999,-7.227365467,5.159699158,0.157012885,-0.599032092,0.000000000,-0.000235242,-0.677246809,-0.000549573,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.987079001,-2.227365467,0.000000000,0.059591383,0.000000000,0.000000000,0.000000000,-0.000461098,-0.000290750,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243003368,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000189133,-0.677268903,-0.000520498,0.000000000,0.000000000,0.000000000,0.059628014,0.243045126,2.811046053,,,,,,,,
1705321618.779738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029925.000000000,1705321618.779494762,-17.629999161,-21.870000839,159.210006714,5.383999825,-0.386999995,-0.114000000
1705321618.796105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029926.000000000,1705321618.795845747,-17.569999695,-22.049999237,159.240005493,5.379000187,-0.391000003,-0.129999995
1705321618.812161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029927.000000000,1705321618.812108755,-17.690000534,-21.959999084,159.160003662,5.381000042,-0.386999995,-0.118000001
1705321618.828422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029928.000000000,1705321618.828346968,-17.659999847,-21.870000839,159.149993896,5.382999897,-0.386999995,-0.120999999
1705321618.844721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029929.000000000,1705321618.844605446,-17.659999847,-22.059999466,159.270004272,5.375999928,-0.391999990,-0.129999995
1705321618.861017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029930.000000000,1705321618.860867500,-17.680000305,-22.040000916,159.240005493,5.375000000,-0.393000007,-0.127000004
1705321618.866054,2.000000000,1.000000000,-0.343429045,0.186150899,-3.646657013,18.867421007,-7.333864949,5.155449156,0.159512887,-0.635082091,0.000000000,-0.000273564,-0.677250206,-0.000576688,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.132578993,-2.333864949,0.000000000,0.059596147,0.000000000,0.000000000,0.000000000,-0.000383220,-0.000271149,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243010238,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000235242,-0.677273571,-0.000549573,0.000000000,0.000000000,0.000000000,0.059637123,0.243053239,2.811046053,,,,,,,,
1705321618.877390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029931.000000000,1705321618.877171993,-17.719999313,-21.959999084,159.139999390,5.381000042,-0.386999995,-0.135000005
1705321618.893666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029932.000000000,1705321618.893461943,-17.620000839,-22.049999237,159.169998169,5.380000114,-0.386000007,-0.135000005
1705321618.909984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029933.000000000,1705321618.909785032,-17.670000076,-22.159999847,159.139999390,5.375000000,-0.388000011,-0.137999997
1705321618.926231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029934.000000000,1705321618.926176786,-17.670000076,-22.059999466,159.179992676,5.377999783,-0.388000011,-0.147000000
1705321618.938478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029935.000000000,1705321618.938369036,-17.659999847,-22.069999695,159.210006714,5.377999783,-0.388000011,-0.149000004
1705321618.954889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029936.000000000,1705321618.954666376,-17.700000763,-22.129999161,159.119995117,5.375999928,-0.388999999,-0.142000005
1705321618.966295,2.000000000,1.000000000,-0.343429045,0.186150899,-3.775156998,18.749921178,-7.451865742,5.151649145,0.161112884,-0.665432092,0.000000000,-0.000304729,-0.677252889,-0.000605711,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.250078822,-2.451865742,0.000000000,0.059600580,0.000000000,0.000000000,0.000000000,-0.000311644,-0.000290231,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243015423,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000273564,-0.677277547,-0.000576688,0.000000000,0.000000000,0.000000000,0.059645271,0.243060057,2.811046053,,,,,,,,
1705321618.971239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029937.000000000,1705321618.970975876,-17.700000763,-22.079999924,159.149993896,5.379000187,-0.386999995,-0.138999999
1705321618.987400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029938.000000000,1705321618.987292051,-17.690000534,-22.069999695,159.110000610,5.377999783,-0.386999995,-0.138999999
1705321619.003619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029939.000000000,1705321619.003533125,-17.719999313,-22.229999542,159.119995117,5.372000217,-0.389999986,-0.138999999
1705321619.020062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029940.000000000,1705321619.019883156,-17.709999084,-22.299999237,159.169998169,5.370999813,-0.391000003,-0.142000005
1705321619.036399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029941.000000000,1705321619.036256552,-17.690000534,-22.200000763,159.190002441,5.375000000,-0.388000011,-0.134000003
1705321619.052700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029942.000000000,1705321619.052639008,-17.620000839,-22.239999771,159.210006714,5.374000072,-0.389999986,-0.138999999
1705321619.066307,2.000000000,1.000000000,-0.343429045,0.186150899,-3.849657082,18.656921243,-7.525366566,5.148549155,0.161862885,-0.682982092,0.000000000,-0.000329561,-0.677254379,-0.000626215,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-1.343078757,-2.525366566,0.000000000,0.059603188,0.000000000,0.000000000,0.000000000,-0.000248329,-0.000205048,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.243018091,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,-0.000304729,-0.677279970,-0.000605711,0.000000000,0.000000000,0.000000000,0.059650770,0.243063792,2.811046053,,,,,,,,
1705321619.069091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029943.000000000,1705321619.068918228,-17.620000839,-22.299999237,159.169998169,5.370999813,-0.391999990,-0.136999995
1705321619.085542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029944.000000000,1705321619.085277081,-17.659999847,-22.120000839,159.279998779,5.376999855,-0.388999999,-0.143999994
1705321619.101627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029945.000000000,1705321619.101566553,-17.639999390,-22.090000153,159.199996948,5.375999928,-0.389999986,-0.140000001
1705321619.118009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029946.000000000,1705321619.117814541,-17.649999619,-22.399999619,159.270004272,5.369999886,-0.391000003,-0.135000005
1705321619.134320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029947.000000000,1705321619.134126425,-17.659999847,-22.299999237,159.320007324,5.372000217,-0.391000003,-0.133000001
1705321619.146381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029948.000000000,1705321619.146329403,-17.629999161,-22.250000000,159.229995728,5.369999886,-0.393000007,-0.135000005
1705321619.162853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029949.000000000,1705321619.162614346,-17.479999542,-22.540000916,159.449996948,5.364999771,-0.397000015,-0.137999997
